claim_id,question,domain,n_papers,temporal_start_year,temporal_end_year,seed_anchors
12,"What evidence supports that refactoring improves maintainability without harming correctness, and what practices reduce refactoring risk?",CS_SoftwareEngineering,10,2021,2025,"Anchor1: refactoring; correctness; harming; maintainability; risk; Justification: Core topic terms for scope and terminology.
Anchor2: survey; benchmark; Justification: Evidence and method cues to keep the answer grounded."
13,"Why does vaccine hesitancy persist, and which interventions show measurable improvements in uptake?",MH_Epidemiology_PublicHealth,10,2021,2025,"Anchor1: hesitancy; interventions; measurable; persist; show; vaccine; Justification: Core topic terms for scope and terminology.
Anchor2: systematic review; clinical study; improvements; uptake; Justification: Evidence and method cues to keep the answer grounded."
14,How do randomized controlled trials and real-world evidence studies differ in bias profiles for treatment effectiveness estimation?,MH_ClinicalMedicine,10,2021,2025,"Anchor1: controlled; randomized; real; studies; trials; world; Justification: Core topic terms for scope and terminology.
Anchor2: systematic review; clinical study; bias; differ; estimation; Justification: Evidence and method cues to keep the answer grounded."
15,Why can software-defined networking control-plane centralization introduce security and scalability tradeoffs in large enterprise networks?,CS_Systems,10,2021,2025,"Anchor1: centralization; control; defined; networking; plane; software; Justification: Core topic terms for scope and terminology.
Anchor2: survey; benchmark; enterprise; introduce; large; Justification: Evidence and method cues to keep the answer grounded."
16,"Why do interoperability standards such as HL7 and FHIR matter for health data exchange, and what implementation challenges persist?",MH_HealthInformatics,10,2021,2025,"Anchor1: fhir; health; interoperability; matter; standards; such; Justification: Core topic terms for scope and terminology.
Anchor2: systematic review; clinical study; challenges; data; exchange; Justification: Evidence and method cues to keep the answer grounded."
17,"What factors contribute to burnout in healthcare workers, and what interventions reduce burnout effectively?",MH_MentalHealth,10,2021,2025,"Anchor1: burnout; contribute; factors; healthcare; interventions; workers; Justification: Core topic terms for scope and terminology.
Anchor2: systematic review; clinical study; effectively; Justification: Evidence and method cues to keep the answer grounded."
18,"How do data portability or interoperability mandates affect competition among platforms, and what evidence supports the impact?",INT_DigitalSociety,10,2021,2025,"Anchor1: affect; competition; data; interoperability; mandates; portability; Justification: Core topic terms for scope and terminology.
Anchor2: framework; evaluation; platforms; Justification: Evidence and method cues to keep the answer grounded."
19,"Why do volcanic eruptions vary in explosivity, and what geophysical signals indicate magma movement?",NS_EarthScience,10,2021,2025,"Anchor1: eruptions; explosivity; geophysical; signals; vary; volcanic; Justification: Core topic terms for scope and terminology.
Anchor2: review; measurement; indicate; magma; movement; Justification: Evidence and method cues to keep the answer grounded."
20,"Why can continuous integration reduce integration risk, and what are common failure modes when CI pipelines scale?",CS_SoftwareEngineering,10,2021,2025,"Anchor1: integration; continuous; failure; modes; risk; pipelines; Justification: Core topic terms for scope and terminology.
Anchor2: survey; benchmark; scale; Justification: Evidence and method cues to keep the answer grounded."
21,"How do plasmonic nanostructures enhance light-matter interactions, and what applications show reproducible gains?",NS_Physics,10,2021,2025,"Anchor1: enhance; interactions; light; matter; nanostructures; plasmonic; Justification: Core topic terms for scope and terminology.
Anchor2: review; measurement; applications; gains; reproducible; Justification: Evidence and method cues to keep the answer grounded."
22,"How do international sanctions affect state behavior, and what research designs estimate sanction effectiveness?",SS_PoliticalScience,10,2021,2025,"Anchor1: affect; behavior; international; research; sanctions; state; Justification: Core topic terms for scope and terminology.
Anchor2: meta-analysis; causal identification; designs; estimate; sanction; Justification: Evidence and method cues to keep the answer grounded."
23,"How do legal institutions influence economic development, and what empirical evidence supports institutional theories?",SS_Policy_Law_Edu_Bus,10,2021,2025,"Anchor1: development; economic; empirical; influence; institutions; legal; Justification: Core topic terms for scope and terminology.
Anchor2: meta-analysis; causal identification; institutional; theories; Justification: Evidence and method cues to keep the answer grounded."
24,How effective are differential privacy mechanisms in protecting training data against membership inference attacks in practice?,CS_Security,10,2021,2025,"Anchor1: against; data; differential; privacy; protecting; training; Justification: Core topic terms for scope and terminology.
Anchor2: survey; benchmark; attacks; inference; membership; Justification: Evidence and method cues to keep the answer grounded."
25,"What evidence shows that content-moderation policy changes alter the spread of misinformation, and which measurement designs are considered credible?",INT_DigitalSociety,10,2021,2025,"Anchor1: alter; changes; content; moderation; policy; shows; Justification: Core topic terms for scope and terminology.
Anchor2: framework; evaluation; considered; credible; designs; Justification: Evidence and method cues to keep the answer grounded."
26,"What evidence shows phishing simulation programs reduce click-through rates, and how durable are these effects over time?",CS_Security,10,2021,2025,"Anchor1: click; phishing; programs; shows; simulation; through; Justification: Core topic terms for scope and terminology.
Anchor2: survey; benchmark; durable; effects; rates; Justification: Evidence and method cues to keep the answer grounded."
27,"How do social media recommendation algorithms influence political polarization, and what evidence distinguishes selection from influence?",SS_Sociology,10,2021,2025,"Anchor1: influence; algorithms; media; political; recommendation; social; Justification: Core topic terms for scope and terminology.
Anchor2: meta-analysis; causal identification; distinguishes; polarization; selection; Justification: Evidence and method cues to keep the answer grounded."
28,"What evidence supports induced seismicity links to wastewater injection, and what modeling approaches predict risk?",NS_EarthScience,10,2021,2025,"Anchor1: induced; injection; links; modeling; seismicity; wastewater; Justification: Core topic terms for scope and terminology.
Anchor2: review; measurement; approaches; predict; risk; Justification: Evidence and method cues to keep the answer grounded."
29,"How do participatory technology assessment methods influence policy legitimacy, and what evidence compares participatory and expert-only approaches?",INT_STS,10,2021,2025,"Anchor1: participatory; assessment; influence; legitimacy; policy; technology; Justification: Core topic terms for scope and terminology.
Anchor2: framework; evaluation; approaches; compares; expert; Justification: Evidence and method cues to keep the answer grounded."
30,"What methods quantify biodiversity loss at regional scales, and how do different indices change inferred trends?",NS_EnvironmentalScience,10,2021,2025,"Anchor1: biodiversity; different; loss; quantify; regional; scales; Justification: Core topic terms for scope and terminology.
Anchor2: review; measurement; change; indices; inferred; Justification: Evidence and method cues to keep the answer grounded."
31,"Why can genetic variants affect drug response, and how does pharmacogenomics inform prescribing decisions?",MH_Pharmacology,10,2021,2025,"Anchor1: affect; drug; genetic; pharmacogenomics; response; variants; Justification: Core topic terms for scope and terminology.
Anchor2: systematic review; clinical study; decisions; inform; prescribing; Justification: Evidence and method cues to keep the answer grounded."
32,"What are the primary causes of performance regressions in query optimizers when workloads shift, and how can adaptive optimization mitigate them?",CS_Data_HCI,10,2021,2025,"Anchor1: optimizers; performance; primary; query; regressions; workloads; Justification: Core topic terms for scope and terminology.
Anchor2: survey; benchmark; adaptive; mitigate; optimization; Justification: Evidence and method cues to keep the answer grounded."
33,"What evidence supports that mindfulness-based interventions improve anxiety outcomes, and what moderators are identified?",SS_Psychology,10,2021,2025,"Anchor1: anxiety; based; interventions; mindfulness; moderators; outcomes; Justification: Core topic terms for scope and terminology.
Anchor2: meta-analysis; causal identification; identified; Justification: Evidence and method cues to keep the answer grounded."
34,"Why do drug-drug interactions occur via CYP enzymes, and how are interaction risks evaluated clinically?",MH_Pharmacology,10,2021,2025,"Anchor1: drug; cyp; interactions; occur; via; clinically; Justification: Core topic terms for scope and terminology.
Anchor2: systematic review; clinical study; enzymes; evaluated; interaction; Justification: Evidence and method cues to keep the answer grounded."
35,"What is the difference between consequentialism and deontology in moral philosophy, and how do contemporary philosophers argue for each view?",HUM_Philosophy,10,2021,2025,"Anchor1: consequentialism; contemporary; deontology; difference; moral; philosophy; Justification: Core topic terms for scope and terminology.
Anchor2: literature review; case study; argue; each; philosophers; Justification: Evidence and method cues to keep the answer grounded."
36,"How do environmental exposures contribute to chronic disease risk, and what methods assess exposure-response relationships?",MH_Epidemiology_PublicHealth,10,2021,2025,"Anchor1: chronic; contribute; disease; environmental; exposures; risk; Justification: Core topic terms for scope and terminology.
Anchor2: systematic review; clinical study; assess; exposure; relationships; Justification: Evidence and method cues to keep the answer grounded."
37,"How do phonological rules explain sound patterns, and what evidence supports rule-based versus constraint-based approaches?",HUM_Linguistics,10,2021,2025,"Anchor1: based; explain; patterns; phonological; rule; rules; Justification: Core topic terms for scope and terminology.
Anchor2: literature review; case study; sound; approaches; constraint; Justification: Evidence and method cues to keep the answer grounded."
38,"How do postcolonial literary theories interpret representations of power, and what debates shape contemporary postcolonial criticism?",HUM_Literature,10,2021,2025,"Anchor1: postcolonial; interpret; literary; power; representations; theories; Justification: Core topic terms for scope and terminology.
Anchor2: literature review; case study; contemporary; criticism; debates; Justification: Evidence and method cues to keep the answer grounded."
39,"How do theories of epistemic justification differ, and what are major objections to foundationalism and coherentism?",HUM_Philosophy,10,2021,2025,"Anchor1: differ; epistemic; justification; major; objections; theories; Justification: Core topic terms for scope and terminology.
Anchor2: literature review; case study; coherentism; foundationalism; Justification: Evidence and method cues to keep the answer grounded."
40,How do instruction-tuned language models differ from base models in factuality and citation behavior under the same prompting constraints?,CS_Data_HCI,10,2021,2025,"Anchor1: models; base; differ; instruction; language; tuned; Justification: Core topic terms for scope and terminology.
Anchor2: survey; benchmark; behavior; citation; constraints; Justification: Evidence and method cues to keep the answer grounded."
41,"How do social support networks influence depression outcomes, and how is causality established in longitudinal studies?",SS_Psychology,10,2021,2025,"Anchor1: causality; depression; influence; networks; outcomes; social; Justification: Core topic terms for scope and terminology.
Anchor2: meta-analysis; causal identification; established; longitudinal; studies; Justification: Evidence and method cues to keep the answer grounded."
42,"How do historians use primary sources to reconstruct everyday life in early modern societies, and what methodological debates persist?",HUM_History,10,2021,2025,"Anchor1: everyday; historians; primary; reconstruct; sources; use; Justification: Core topic terms for scope and terminology.
Anchor2: literature review; case study; debates; early; life; Justification: Evidence and method cues to keep the answer grounded."
43,"What evidence supports that responsible-innovation practices change R&D decision-making in technology projects, and which mechanisms drive the change?",INT_STS,10,2021,2025,"Anchor1: change; decision; innovation; making; responsible; technology; Justification: Core topic terms for scope and terminology.
Anchor2: framework; evaluation; drive; projects; Justification: Evidence and method cues to keep the answer grounded."
44,What evidence shows that life-cycle assessment results for renewable energy vary primarily due to system-boundary and electricity-mix assumptions?,INT_Sustainability_Climate,10,2021,2025,"Anchor1: assessment; cycle; energy; life; renewable; shows; Justification: Core topic terms for scope and terminology.
Anchor2: framework; evaluation; assumptions; boundary; due; Justification: Evidence and method cues to keep the answer grounded."
45,"How do museums shape collective memory, and what debates exist about curation and public history?",HUM_CulturalStudies,10,2021,2025,"Anchor1: collective; debates; exist; memory; museums; shape; Justification: Core topic terms for scope and terminology.
Anchor2: literature review; case study; curation; history; public; Justification: Evidence and method cues to keep the answer grounded."
46,"Why does quantum decoherence limit the maintenance of superposition in macroscopic systems, and how is decoherence modeled experimentally?",NS_Physics,10,2021,2025,"Anchor1: decoherence; limit; macroscopic; maintenance; quantum; superposition; Justification: Core topic terms for scope and terminology.
Anchor2: review; measurement; experimentally; modeled; systems; Justification: Evidence and method cues to keep the answer grounded."
47,"How do misinformation correction strategies affect belief updating, and under what conditions do backfire effects appear?",SS_PoliticalScience,10,2021,2025,"Anchor1: affect; belief; conditions; correction; misinformation; updating; Justification: Core topic terms for scope and terminology.
Anchor2: meta-analysis; causal identification; appear; backfire; effects; Justification: Evidence and method cues to keep the answer grounded."
48,Why can reinforcement learning from human feedback reduce toxic outputs while sometimes harming factual accuracy?,CS_AI_ML,10,2021,2025,"Anchor1: feedback; human; learning; outputs; reinforcement; toxic; Justification: Core topic terms for scope and terminology.
Anchor2: survey; benchmark; accuracy; factual; harming; Justification: Evidence and method cues to keep the answer grounded."
49,What evidence supports that algorithmic impact assessments improve accountability in public-sector automated decision systems?,INT_TechPolicy_Governance,10,2021,2025,"Anchor1: accountability; algorithmic; assessments; automated; public; sector; Justification: Core topic terms for scope and terminology.
Anchor2: framework; evaluation; decision; systems; Justification: Evidence and method cues to keep the answer grounded."
50,"How do minimum wage policies affect employment outcomes, and what empirical strategies estimate causal impacts?",SS_Economics,10,2021,2025,"Anchor1: affect; employment; minimum; outcomes; policies; wage; Justification: Core topic terms for scope and terminology.
Anchor2: meta-analysis; causal identification; causal; empirical; estimate; Justification: Evidence and method cues to keep the answer grounded."
51,"How do trade shocks affect regional labor markets, and what methods identify exposure to trade competition?",SS_Economics,10,2021,2025,"Anchor1: trade; affect; labor; markets; regional; shocks; Justification: Core topic terms for scope and terminology.
Anchor2: meta-analysis; causal identification; competition; exposure; identify; Justification: Evidence and method cues to keep the answer grounded."
52,"How do integrated Life Cycle Sustainability Assessment approaches combine environmental, economic, and social indicators, and what validation studies assess internal consistency?",INT_Sustainability_Climate,10,2021,2025,"Anchor1: approaches; assessment; cycle; integrated; life; sustainability; Justification: Core topic terms for scope and terminology.
Anchor2: framework; evaluation; assess; combine; consistency; Justification: Evidence and method cues to keep the answer grounded."
53,"How do catalysts lower activation energy in chemical reactions, and what factors determine catalyst selectivity?",NS_Chemistry,10,2021,2025,"Anchor1: activation; catalysts; chemical; energy; lower; reactions; Justification: Core topic terms for scope and terminology.
Anchor2: review; measurement; catalyst; determine; factors; Justification: Evidence and method cues to keep the answer grounded."
54,"What evidence supports telemedicine improving chronic disease management outcomes, and which patient groups benefit most?",MH_ClinicalMedicine,10,2021,2025,"Anchor1: chronic; disease; management; outcomes; patient; telemedicine; Justification: Core topic terms for scope and terminology.
Anchor2: systematic review; clinical study; benefit; groups; Justification: Evidence and method cues to keep the answer grounded."
55,How effective are wearable devices for detecting atrial fibrillation compared with standard clinical screening?,MH_ClinicalMedicine,10,2021,2025,"Anchor1: atrial; compared; detecting; devices; fibrillation; wearable; Justification: Core topic terms for scope and terminology.
Anchor2: systematic review; clinical study; clinical; screening; standard; Justification: Evidence and method cues to keep the answer grounded."
56,"What methods evaluate ethical, legal, and social implications (ELSI) in emerging-technology assessment, and which studies compare method performance?",INT_STS,10,2021,2025,"Anchor1: elsi; ethical; evaluate; implications; legal; social; Justification: Core topic terms for scope and terminology.
Anchor2: framework; evaluation; assessment; compare; emerging; Justification: Evidence and method cues to keep the answer grounded."
57,"Which policy or incentive designs are associated with higher adoption of circular-economy practices in manufacturing, and what empirical evidence supports them?",INT_Sustainability_Climate,10,2021,2025,"Anchor1: adoption; associated; designs; higher; incentive; policy; Justification: Core topic terms for scope and terminology.
Anchor2: framework; evaluation; circular; economy; empirical; Justification: Evidence and method cues to keep the answer grounded."
58,"How do historical narratives change when new archival evidence becomes available, and what standards govern reinterpretation?",HUM_History,10,2021,2025,"Anchor1: archival; becomes; change; historical; narratives; new; Justification: Core topic terms for scope and terminology.
Anchor2: literature review; case study; available; govern; reinterpretation; Justification: Evidence and method cues to keep the answer grounded."
59,"What evidence indicates that continuous integration reduces integration risk, and what metrics best predict build instability?",CS_SoftwareEngineering,10,2021,2025,"Anchor1: integration; continuous; indicates; metrics; risk; best; Justification: Core topic terms for scope and terminology.
Anchor2: survey; benchmark; build; instability; predict; Justification: Evidence and method cues to keep the answer grounded."
60,What studies compare outcomes of centralized versus decentralized data-governance models for AI development in large organizations?,INT_TechPolicy_Governance,10,2021,2025,"Anchor1: centralized; compare; decentralized; outcomes; studies; versus; Justification: Core topic terms for scope and terminology.
Anchor2: framework; evaluation; data; development; governance; Justification: Evidence and method cues to keep the answer grounded."
61,"Which enforcement mechanisms for authorship criteria reduce honorary authorship and authorship disputes, and what studies quantify the effect?",INT_ResearchEthics,10,2021,2025,"Anchor1: authorship; criteria; enforcement; honorary; disputes; effect; Justification: Core topic terms for scope and terminology.
Anchor2: framework; evaluation; quantify; studies; Justification: Evidence and method cues to keep the answer grounded."
62,"Why are supply-chain attacks on software dependencies difficult to detect, and what defenses reduce risk in practice?",CS_Security,10,2021,2025,"Anchor1: attacks; chain; dependencies; difficult; software; supply; Justification: Core topic terms for scope and terminology.
Anchor2: survey; benchmark; defenses; detect; risk; Justification: Evidence and method cues to keep the answer grounded."
63,How do calibration methods affect the reliability of probabilistic outputs from modern classifiers in real-world decision-making?,CS_AI_ML,10,2021,2025,"Anchor1: affect; calibration; modern; outputs; probabilistic; reliability; Justification: Core topic terms for scope and terminology.
Anchor2: survey; benchmark; classifiers; decision; making; Justification: Evidence and method cues to keep the answer grounded."
64,"How do housing supply constraints influence rent growth, and what evidence supports zoning reform effects?",SS_Economics,10,2021,2025,"Anchor1: constraints; growth; housing; influence; rent; supply; Justification: Core topic terms for scope and terminology.
Anchor2: meta-analysis; causal identification; effects; reform; zoning; Justification: Evidence and method cues to keep the answer grounded."
65,How does interface transparency about model uncertainty influence user reliance and error detection in AI decision support?,CS_Data_HCI,10,2021,2025,"Anchor1: influence; interface; model; transparency; uncertainty; user; Justification: Core topic terms for scope and terminology.
Anchor2: survey; benchmark; decision; detection; error; Justification: Evidence and method cues to keep the answer grounded."
66,"What evidence supports that sleep interventions reduce depressive symptoms, and what mediators are identified?",MH_ClinicalMedicine,10,2021,2025,"Anchor1: depressive; identified; interventions; mediators; sleep; symptoms; Justification: Core topic terms for scope and terminology.
Anchor2: systematic review; clinical study; Justification: Evidence and method cues to keep the answer grounded."
67,"What evidence supports that minimum wage increases affect employment differently across industries, and what identification strategies are used?",SS_Economics,10,2021,2025,"Anchor1: affect; differently; employment; increases; minimum; wage; Justification: Core topic terms for scope and terminology.
Anchor2: meta-analysis; causal identification; identification; industries; used; Justification: Evidence and method cues to keep the answer grounded."
68,"How do languages encode tense and aspect, and what cross-linguistic patterns support typological generalizations?",HUM_Linguistics,10,2021,2025,"Anchor1: aspect; cross; encode; languages; linguistic; tense; Justification: Core topic terms for scope and terminology.
Anchor2: literature review; case study; generalizations; patterns; typological; Justification: Evidence and method cues to keep the answer grounded."
69,"How do platform governance choices (API access, ranking transparency, moderation rules) influence complementor participation and innovation in platform ecosystems?",INT_DigitalSociety,10,2021,2025,"Anchor1: platform; access; api; choices; governance; ranking; Justification: Core topic terms for scope and terminology.
Anchor2: framework; evaluation; complementor; ecosystems; influence; Justification: Evidence and method cues to keep the answer grounded."
70,"How does algorithmic bias manifest in healthcare models, and what auditing methods detect disparities across groups?",MH_HealthInformatics,10,2021,2025,"Anchor1: algorithmic; auditing; bias; healthcare; manifest; models; Justification: Core topic terms for scope and terminology.
Anchor2: systematic review; clinical study; detect; disparities; groups; Justification: Evidence and method cues to keep the answer grounded."
71,"How do globalization processes influence cultural identity, and what theoretical frameworks explain hybridization?",HUM_CulturalStudies,10,2021,2025,"Anchor1: cultural; globalization; identity; influence; processes; theoretical; Justification: Core topic terms for scope and terminology.
Anchor2: literature review; case study; explain; frameworks; hybridization; Justification: Evidence and method cues to keep the answer grounded."
72,"How do sleep disturbances relate to mental health outcomes, and what evidence supports causal pathways?",MH_MentalHealth,10,2021,2025,"Anchor1: disturbances; health; mental; outcomes; relate; sleep; Justification: Core topic terms for scope and terminology.
Anchor2: systematic review; clinical study; causal; pathways; Justification: Evidence and method cues to keep the answer grounded."
73,"How do cognitive biases influence decision making, and what experimental paradigms measure bias reliably?",SS_Psychology,10,2021,2025,"Anchor1: biases; cognitive; decision; experimental; influence; making; Justification: Core topic terms for scope and terminology.
Anchor2: meta-analysis; causal identification; bias; measure; paradigms; Justification: Evidence and method cues to keep the answer grounded."
74,"What evidence supports that climate-driven changes in precipitation alter landslide frequency, and how are confounders handled?",NS_EarthScience,10,2021,2025,"Anchor1: alter; changes; climate; driven; landslide; precipitation; Justification: Core topic terms for scope and terminology.
Anchor2: review; measurement; confounders; frequency; handled; Justification: Evidence and method cues to keep the answer grounded."
75,"How do monoclonal antibodies differ from small molecules in distribution and clearance, and what implications follow for dosing?",MH_Pharmacology,10,2021,2025,"Anchor1: antibodies; differ; distribution; molecules; monoclonal; small; Justification: Core topic terms for scope and terminology.
Anchor2: systematic review; clinical study; clearance; dosing; follow; Justification: Evidence and method cues to keep the answer grounded."
76,"How do protein folding prediction models impact experimental structural biology workflows, and where do they still fail?",NS_Biology,10,2021,2025,"Anchor1: experimental; folding; models; prediction; protein; structural; Justification: Core topic terms for scope and terminology.
Anchor2: review; measurement; biology; fail; still; Justification: Evidence and method cues to keep the answer grounded."
77,"How do workplace remote policies affect productivity and employee well-being, and what measurement approaches are used?",SS_Sociology,10,2021,2025,"Anchor1: affect; employee; policies; productivity; remote; workplace; Justification: Core topic terms for scope and terminology.
Anchor2: meta-analysis; causal identification; approaches; measurement; used; Justification: Evidence and method cues to keep the answer grounded."
78,"Why do standardized testing regimes produce unintended consequences, and what evidence documents teaching-to-the-test effects?",SS_Policy_Law_Edu_Bus,10,2021,2025,"Anchor1: consequences; produce; regimes; standardized; testing; unintended; Justification: Core topic terms for scope and terminology.
Anchor2: meta-analysis; causal identification; documents; effects; teaching; Justification: Evidence and method cues to keep the answer grounded."
79,"Why does working memory capacity vary across individuals, and what tasks are used to measure working memory?",SS_Psychology,10,2021,2025,"Anchor1: memory; working; capacity; individuals; tasks; vary; Justification: Core topic terms for scope and terminology.
Anchor2: meta-analysis; causal identification; measure; used; Justification: Evidence and method cues to keep the answer grounded."
80,"How do wildfire smoke exposures affect cardiopulmonary outcomes, and which exposure assessment methods are most reliable?",NS_EnvironmentalScience,10,2021,2025,"Anchor1: affect; cardiopulmonary; exposures; outcomes; smoke; wildfire; Justification: Core topic terms for scope and terminology.
Anchor2: review; measurement; assessment; exposure; reliable; Justification: Evidence and method cues to keep the answer grounded."
81,"What evidence supports typological universals in syntax, and how do exceptions inform theory revision?",HUM_Linguistics,10,2021,2025,"Anchor1: exceptions; inform; syntax; theory; typological; universals; Justification: Core topic terms for scope and terminology.
Anchor2: literature review; case study; revision; Justification: Evidence and method cues to keep the answer grounded."
82,"How do organizations shape worker outcomes, and what theories explain organizational inequality?",SS_Sociology,10,2021,2025,"Anchor1: explain; organizations; outcomes; shape; theories; worker; Justification: Core topic terms for scope and terminology.
Anchor2: meta-analysis; causal identification; inequality; organizational; Justification: Evidence and method cues to keep the answer grounded."
83,"How do contact tracing programs reduce infectious disease spread, and what operational factors determine effectiveness?",MH_Epidemiology_PublicHealth,10,2021,2025,"Anchor1: contact; disease; infectious; programs; spread; tracing; Justification: Core topic terms for scope and terminology.
Anchor2: systematic review; clinical study; determine; factors; operational; Justification: Evidence and method cues to keep the answer grounded."
84,"What is the problem of induction, and what responses have been proposed in modern epistemology?",HUM_Philosophy,10,2021,2025,"Anchor1: have; induction; modern; problem; proposed; responses; Justification: Core topic terms for scope and terminology.
Anchor2: literature review; case study; epistemology; Justification: Evidence and method cues to keep the answer grounded."
85,"How do particulate matter emissions affect human health, and what methods estimate exposure at population scale?",NS_EnvironmentalScience,10,2021,2025,"Anchor1: affect; emissions; health; human; matter; particulate; Justification: Core topic terms for scope and terminology.
Anchor2: review; measurement; estimate; exposure; population; Justification: Evidence and method cues to keep the answer grounded."
86,"What mechanisms explain superconductivity in unconventional superconductors, and which competing theories have the strongest empirical support?",NS_Physics,10,2021,2025,"Anchor1: competing; explain; superconductivity; superconductors; theories; unconventional; Justification: Core topic terms for scope and terminology.
Anchor2: review; measurement; empirical; have; strongest; Justification: Evidence and method cues to keep the answer grounded."
87,"How do digital mental health interventions compare with in-person therapy, and what evidence supports their effectiveness?",MH_MentalHealth,10,2021,2025,"Anchor1: compare; digital; health; interventions; mental; person; Justification: Core topic terms for scope and terminology.
Anchor2: systematic review; clinical study; their; therapy; Justification: Evidence and method cues to keep the answer grounded."
88,"What mechanisms explain learning loss during school closures, and which remediation strategies show measurable recovery?",SS_Policy_Law_Edu_Bus,10,2021,2025,"Anchor1: closures; during; explain; learning; loss; school; Justification: Core topic terms for scope and terminology.
Anchor2: meta-analysis; causal identification; measurable; recovery; remediation; Justification: Evidence and method cues to keep the answer grounded."
89,"How do historians assess causation in large-scale historical events, and what methods support causal claims in historiography?",HUM_History,10,2021,2025,"Anchor1: assess; causation; historians; historical; large; scale; Justification: Core topic terms for scope and terminology.
Anchor2: literature review; case study; causal; claims; events; Justification: Evidence and method cues to keep the answer grounded."
90,"Why do microservice architectures create observability challenges compared with monoliths, and what techniques are most effective for tracing?",CS_Systems,10,2021,2025,"Anchor1: architectures; challenges; compared; create; microservice; observability; Justification: Core topic terms for scope and terminology.
Anchor2: survey; benchmark; monoliths; techniques; tracing; Justification: Evidence and method cues to keep the answer grounded."
91,"How does differential privacy reduce membership inference risk in model training, and what utility tradeoffs are commonly observed?",CS_Security,10,2021,2025,"Anchor1: differential; inference; membership; model; privacy; risk; Justification: Core topic terms for scope and terminology.
Anchor2: survey; benchmark; commonly; observed; tradeoffs; Justification: Evidence and method cues to keep the answer grounded."
92,"How do risk-based AI regulations classify high-risk systems, and what evidence shows changes in organizational compliance practices after adoption?",INT_TechPolicy_Governance,10,2021,2025,"Anchor1: risk; based; classify; high; regulations; adoption; Justification: Core topic terms for scope and terminology.
Anchor2: framework; evaluation; after; changes; compliance; Justification: Evidence and method cues to keep the answer grounded."
